frame_index,cell_id,brightness_temp
1,1883,286.8728942871094
1,1884,290.598388671875
1,1885,283.9339904785156
1,1886,292.0343322753906
1,1887,289.004638671875
1,1888,286.7993469238281
1,1889,283.95208740234375
1,1890,284.1365966796875
1,1891,284.2791442871094
1,1892,284.96038818359375
1,1893,283.9919128417969
1,1894,282.1269836425781
1,1895,284.2711181640625
1,1896,287.17388916015625
1,1897,276.158203125
1,1898,
1,1899,
1,1900,
1,1901,
1,1902,
1,1903,273.74432373046875
1,1904,276.1305847167969
1,1905,258.3685302734375
1,1906,262.7383117675781
1,1907,272.4822692871094
1,1908,283.416015625
1,1909,287.9430847167969
1,1910,290.5548095703125
1,1911,291.54949951171875
1,1912,290.2091369628906
1,1913,287.3445129394531
1,1914,289.1651916503906
1,1915,288.7079772949219
1,1916,276.05670166015625
1,1917,249.28562927246094
1,1918,259.0417175292969
1,1919,279.5702209472656
1,1920,286.5369873046875
1,1921,285.03790283203125
1,1922,277.5084228515625
1,1923,277.494140625
1,1924,287.59552001953125
1,1925,288.6136779785156
1,1926,288.8509216308594
1,1927,283.9844665527344
1,1928,287.25946044921875
1,1929,275.4918212890625
1,1930,283.4361267089844
1,1931,245.99095153808594
1,1932,264.2472839355469
1,1933,287.188232421875
1,1934,290.13330078125
1,1935,291.2848815917969
1,1936,291.4022216796875
1,1937,290.59454345703125
1,1938,289.48883056640625
1,1939,288.0790100097656
1,1940,285.490966796875
1,1941,284.27618408203125
1,1942,282.5281982421875
1,1943,282.0311279296875
1,1944,281.538818359375
1,1945,284.8126220703125
1,1946,279.6327819824219
1,1947,
1,1948,
1,1949,
1,1950,
1,1951,
1,1952,
1,1953,
1,1954,275.71728515625
1,1955,273.3848571777344
1,1956,266.0343017578125
1,1957,266.3031005859375
1,1958,265.23284912109375
1,1959,268.94085693359375
1,1960,277.4223327636719
1,1961,290.00518798828125
1,1962,288.9594421386719
1,1963,286.228759765625
1,1964,285.5511779785156
1,1965,285.70050048828125
1,1966,277.5048522949219
1,1967,252.0994873046875
1,1968,246.37753295898438
1,1969,279.8775939941406
1,1970,279.5062255859375
1,1971,274.0343933105469
1,1972,274.3549499511719
1,1973,277.40802001953125
1,1974,285.3284606933594
1,1975,282.0201721191406
1,1976,285.0765075683594
1,1977,286.16705322265625
1,1978,284.09893798828125
1,1979,283.454833984375
1,1980,255.6772918701172
1,1981,244.48358154296875
1,1982,256.1270446777344
1,1983,283.765380859375
1,1984,289.5467529296875
1,1985,289.41522216796875
1,1986,289.3300476074219
1,1987,288.7034606933594
1,1988,287.9078674316406
1,1989,288.5178527832031
1,1990,287.7586669921875
1,1991,279.5420227050781
1,1992,279.7327575683594
1,1993,278.19921875
1,1994,279.9924011230469
1,1995,276.4897766113281
1,1996,270.0008544921875
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,250.1697540283203
1,2005,270.8292236328125
1,2006,268.89361572265625
1,2007,275.441162109375
1,2008,266.56829833984375
1,2009,246.4583740234375
1,2010,250.19000244140625
1,2011,271.2720642089844
1,2012,287.15435791015625
1,2013,284.894775390625
1,2014,284.43975830078125
1,2015,279.30950927734375
1,2016,278.9052429199219
1,2017,265.7086181640625
1,2018,259.75848388671875
1,2019,271.9467468261719
1,2020,284.26922607421875
1,2021,276.84869384765625
1,2022,273.64117431640625
1,2023,279.0000305175781
1,2024,281.6460266113281
1,2025,280.3560485839844
1,2026,280.518310546875
1,2027,280.4419250488281
1,2028,284.2794189453125
1,2029,279.18988037109375
1,2030,252.7296600341797
1,2031,257.5476989746094
1,2032,260.96856689453125
1,2033,275.40533447265625
1,2034,287.51666259765625
1,2035,287.94342041015625
1,2036,286.8202819824219
1,2037,283.6516418457031
1,2038,276.8578186035156
1,2039,280.4651184082031
1,2040,279.66168212890625
1,2041,274.7874450683594
1,2042,275.0259704589844
1,2043,274.750244140625
1,2044,273.0151672363281
1,2045,264.6725158691406
1,2046,
1,2047,
1,2048,
1,2049,
1,2050,
1,2051,
1,2052,
1,2053,
1,2054,
1,2055,258.3312683105469
1,2056,268.00927734375
1,2057,257.8658142089844
1,2058,277.5647277832031
1,2059,281.22344970703125
1,2060,263.6283264160156
1,2061,249.2141571044922
1,2062,262.3990783691406
1,2063,283.7468566894531
1,2064,282.7742919921875
1,2065,282.3111877441406
1,2066,270.17431640625
1,2067,273.4690856933594
1,2068,257.9822082519531
1,2069,258.76397705078125
1,2070,281.9264221191406
1,2071,264.2540283203125
1,2072,267.33990478515625
1,2073,273.03350830078125
1,2074,279.5457458496094
1,2075,276.16693115234375
1,2076,275.592529296875
1,2077,279.657958984375
1,2078,281.8114013671875
1,2079,274.221435546875
1,2080,263.5716857910156
1,2081,268.7048034667969
1,2082,262.9400634765625
1,2083,269.0002746582031
1,2084,273.5071105957031
1,2085,275.14056396484375
1,2086,274.63348388671875
1,2087,261.9881591796875
1,2088,254.7317352294922
1,2089,252.44334411621094
1,2090,250.3345489501953
1,2091,266.1436462402344
1,2092,273.6696472167969
1,2093,263.83001708984375
1,2094,248.361083984375
1,2095,
1,2096,
1,2097,
1,2098,
1,2099,
1,2100,
1,2101,
1,2102,
1,2103,
1,2104,
1,2105,
1,2106,250.0862579345703
1,2107,241.7061309814453
1,2108,252.84310913085938
1,2109,275.5164489746094
1,2110,286.8959045410156
1,2111,278.8293762207031
1,2112,241.2513885498047
1,2113,272.0598449707031
1,2114,282.0432434082031
1,2115,283.2729797363281
1,2116,265.8357849121094
1,2117,279.0242919921875
1,2118,261.5421142578125
1,2119,259.02423095703125
1,2120,274.4076232910156
1,2121,255.6792449951172
1,2122,262.7909851074219
1,2123,268.5435485839844
1,2124,276.2425842285156
1,2125,271.62200927734375
1,2126,273.1411437988281
1,2127,275.3834533691406
1,2128,280.49639892578125
1,2129,277.5087585449219
1,2130,259.79644775390625
1,2131,254.3376007080078
1,2132,265.6535339355469
1,2133,264.4612121582031
1,2134,268.4805908203125
1,2135,270.62945556640625
1,2136,262.0383605957031
1,2137,245.14622497558594
1,2138,234.91600036621094
1,2139,221.4860076904297
1,2140,228.07986450195312
1,2141,259.33416748046875
1,2142,263.7865295410156
1,2143,239.2734375
1,2144,
1,2145,
1,2146,
1,2147,
1,2148,
1,2149,
1,2150,
1,2151,
1,2152,
1,2153,
1,2154,
1,2155,
1,2156,
1,2157,244.5675811767578
1,2158,252.36366271972656
1,2159,266.2917175292969
1,2160,279.2088623046875
1,2161,284.4595031738281
1,2162,272.20037841796875
1,2163,250.24813842773438
1,2164,278.2859802246094
1,2165,282.65185546875
1,2166,260.33416748046875
1,2167,277.90008544921875
1,2168,275.45062255859375
1,2169,267.2929992675781
1,2170,265.0943603515625
1,2171,266.6281433105469
1,2172,257.4394836425781
1,2173,270.7880859375
1,2174,276.77685546875
1,2175,277.9053039550781
1,2176,274.93988037109375
1,2177,275.6406555175781
1,2178,277.8649597167969
1,2179,277.57586669921875
1,2180,270.6781311035156
1,2181,265.6053161621094
1,2182,262.78961181640625
1,2183,263.23626708984375
1,2184,265.23492431640625
1,2185,270.60455322265625
1,2186,275.79254150390625
1,2187,275.29705810546875
1,2188,266.0157775878906
1,2189,220.371826171875
1,2190,240.54074096679688
1,2191,264.3028564453125
1,2192,236.70458984375
1,2193,
1,2194,
1,2195,
1,2196,
1,2197,
1,2198,
1,2199,
1,2200,
1,2201,
1,2202,
1,2203,
1,2204,
1,2205,
1,2206,
1,2207,
1,2208,257.46002197265625
1,2209,260.8393859863281
1,2210,266.7290954589844
1,2211,274.343505859375
1,2212,278.86126708984375
1,2213,256.50909423828125
1,2214,259.991943359375
1,2215,280.99188232421875
1,2216,279.6262512207031
1,2217,264.674560546875
1,2218,259.9580383300781
1,2219,262.4644775390625
1,2220,264.74945068359375
1,2221,268.8152160644531
1,2222,269.8193359375
1,2223,265.4275817871094
1,2224,271.8590393066406
1,2225,273.05950927734375
1,2226,275.8201599121094
1,2227,275.0204772949219
1,2228,274.0754699707031
1,2229,274.3232727050781
1,2230,275.33099365234375
1,2231,275.8803405761719
1,2232,275.8645324707031
1,2233,275.8922424316406
1,2234,274.78778076171875
1,2235,274.4286193847656
1,2236,277.5041198730469
1,2237,279.1679382324219
1,2238,256.9823913574219
1,2239,232.42279052734375
1,2240,250.57632446289062
1,2241,264.02557373046875
1,2242,
1,2243,
1,2244,
1,2245,
1,2246,
1,2247,
1,2248,
1,2249,
1,2250,
1,2251,
1,2252,
1,2253,
1,2254,
1,2255,
1,2256,
1,2257,
1,2258,
1,2259,254.28057861328125
1,2260,258.9028015136719
1,2261,262.3985900878906
1,2262,253.76211547851562
1,2263,245.8424835205078
1,2264,239.14784240722656
1,2265,269.0740051269531
1,2266,279.9786682128906
1,2267,267.1644287109375
1,2268,246.94590759277344
1,2269,242.81356811523438
1,2270,251.56520080566406
1,2271,254.923828125
1,2272,254.7050323486328
1,2273,262.6186218261719
1,2274,266.45477294921875
1,2275,265.7896423339844
1,2276,267.839599609375
1,2277,269.0897216796875
1,2278,268.44561767578125
1,2279,270.3194274902344
1,2280,269.59869384765625
1,2281,270.65570068359375
1,2282,273.5976867675781
1,2283,273.1585998535156
1,2284,268.6955261230469
1,2285,262.1368713378906
1,2286,262.2615051269531
1,2287,271.00689697265625
1,2288,254.4947509765625
1,2289,242.07249450683594
1,2290,239.74571228027344
1,2291,
1,2292,
1,2293,
1,2294,
1,2295,
1,2296,
1,2297,
1,2298,
1,2299,
1,2300,
1,2301,
1,2302,
1,2303,
1,2304,
1,2305,
1,2306,
1,2307,
1,2308,
1,2309,
1,2310,
1,2311,256.42474365234375
1,2312,259.06878662109375
1,2313,252.21133422851562
1,2314,239.3049774169922
1,2315,242.04623413085938
1,2316,263.31512451171875
1,2317,275.905029296875
1,2318,275.7706298828125
1,2319,266.8647155761719
1,2320,260.4021301269531
1,2321,257.65283203125
1,2322,251.64808654785156
1,2323,247.4038543701172
1,2324,251.05938720703125
1,2325,260.7848205566406
1,2326,263.1287536621094
1,2327,260.83843994140625
1,2328,260.9759826660156
1,2329,266.33013916015625
1,2330,267.48370361328125
1,2331,267.4981384277344
1,2332,264.3277282714844
1,2333,250.5113525390625
1,2334,252.6485137939453
1,2335,245.63902282714844
1,2336,259.8799133300781
1,2337,252.93814086914062
1,2338,240.7494659423828
1,2339,
1,2340,
1,2341,
1,2342,
1,2343,
1,2344,
1,2345,
1,2346,
1,2347,
1,2348,
1,2349,
1,2350,
1,2351,
1,2352,
1,2353,
1,2354,
1,2355,
1,2356,
1,2357,
1,2358,
1,2359,
1,2360,
1,2361,
1,2362,243.4122314453125
1,2363,256.0250549316406
1,2364,259.2275390625
1,2365,254.75296020507812
1,2366,244.85403442382812
1,2367,244.7223358154297
1,2368,248.3284912109375
1,2369,261.6568603515625
1,2370,265.6246337890625
1,2371,267.0669250488281
1,2372,265.71661376953125
1,2373,263.5862121582031
1,2374,263.2811279296875
1,2375,262.80950927734375
1,2376,256.6230163574219
1,2377,255.02621459960938
1,2378,250.18203735351562
1,2379,254.6069793701172
1,2380,260.82513427734375
1,2381,265.6819152832031
1,2382,247.75274658203125
1,2383,240.3044891357422
1,2384,244.11048889160156
1,2385,246.5734405517578
1,2386,243.25595092773438
1,2387,231.9654998779297
1,2388,
1,2389,
1,2390,
1,2391,
1,2392,
1,2393,
1,2394,
1,2395,
1,2396,
1,2397,
1,2398,
1,2399,
1,2400,
1,2401,
1,2402,
1,2403,
1,2404,
1,2405,
1,2406,
1,2407,
1,2408,
1,2409,
1,2410,
1,2411,
1,2412,
1,2413,
1,2414,247.93319702148438
1,2415,252.74180603027344
1,2416,254.61572265625
1,2417,253.6970672607422
1,2418,244.4430694580078
1,2419,238.2071075439453
1,2420,242.48876953125
1,2421,249.70201110839844
1,2422,258.3189392089844
1,2423,260.55908203125
1,2424,258.11566162109375
1,2425,257.15057373046875
1,2426,256.0522766113281
1,2427,257.7765808105469
1,2428,255.37448120117188
1,2429,257.6168518066406
1,2430,257.6986389160156
1,2431,258.50274658203125
1,2432,259.5671691894531
1,2433,247.9188995361328
1,2434,239.2008514404297
1,2435,237.30577087402344
1,2436,
1,2437,
1,2438,
1,2439,
1,2440,
1,2441,
1,2442,
1,2443,
1,2444,
1,2445,
1,2446,
1,2447,
1,2448,
1,2449,
1,2450,
1,2451,
1,2452,
1,2453,
1,2454,
1,2455,
1,2456,
1,2457,
1,2458,
1,2459,
1,2460,
1,2461,
1,2462,
1,2463,
1,2464,
1,2465,
1,2466,
1,2467,247.35311889648438
1,2468,249.3579864501953
1,2469,245.94293212890625
1,2470,246.93551635742188
1,2471,243.92050170898438
1,2472,247.78115844726562
1,2473,257.3156433105469
1,2474,256.8822326660156
1,2475,241.2548370361328
1,2476,256.39923095703125
1,2477,258.9263000488281
1,2478,252.10665893554688
1,2479,247.86729431152344
1,2480,252.1991424560547
1,2481,244.17813110351562
1,2482,245.823974609375
1,2483,
1,2484,
1,2485,
1,2486,
1,2487,
1,2488,
1,2489,
1,2490,
1,2491,
1,2492,
1,2493,
1,2494,
1,2495,
1,2496,
1,2497,
1,2498,
1,2499,
2,0,
2,1,
2,2,
2,3,
2,4,
2,5,
2,6,
2,7,
2,8,
2,9,
2,10,
2,11,
2,12,
2,13,
2,14,
2,15,
2,16,
2,17,
2,18,244.79132080078125
2,19,246.86912536621094
2,20,244.20889282226562
2,21,245.2315216064453
2,22,240.50775146484375
2,23,238.31689453125
2,24,243.2982940673828
2,25,248.120849609375
2,26,248.05487060546875
2,27,245.39566040039062
2,28,244.790771484375
2,29,243.69769287109375
2,30,241.9945068359375
2,31,240.05441284179688
2,32,
2,33,
2,34,
2,35,
2,36,
2,37,
2,38,
2,39,
2,40,
2,41,
2,42,
2,43,
2,44,
2,45,
2,46,
2,47,
2,48,
2,49,
2,50,
2,51,
2,52,
2,53,
2,54,
2,55,
2,56,
2,57,
2,58,
2,59,
2,60,
2,61,
2,62,
2,63,
2,64,
2,65,241.73114013671875
2,66,242.8245086669922
2,67,245.31031799316406
2,68,245.80435180664062
2,69,248.8985595703125
2,70,250.10971069335938
2,71,243.443603515625
2,72,240.48326110839844
2,73,241.9016876220703
2,74,240.99734497070312
2,75,233.5626983642578
2,76,242.09384155273438
2,77,250.97064208984375
2,78,248.59417724609375
2,79,248.772705078125
2,80,246.1382293701172
2,81,242.6316375732422
2,82,240.9623565673828
2,83,240.71435546875
2,84,238.63815307617188
2,85,
2,86,
2,87,
2,88,
2,89,
2,90,
2,91,
2,92,
2,93,
2,94,
2,95,
2,96,
2,97,
2,98,
2,99,
2,100,
2,101,
2,102,
2,103,
2,104,
2,105,
2,106,
2,107,
2,108,
2,109,
2,110,
2,111,
2,112,
2,113,250.65126037597656
2,114,251.423828125
2,115,250.72914123535156
2,116,249.6999969482422
2,117,249.69998168945312
2,118,252.44932556152344
2,119,255.8978729248047
2,120,251.13177490234375
2,121,248.90457153320312
2,122,260.1602783203125
2,123,272.00146484375
2,124,254.06903076171875
2,125,235.00244140625
2,126,234.64556884765625
2,127,245.7617645263672
2,128,246.5059814453125
2,129,249.31158447265625
2,130,254.93406677246094
2,131,252.66558837890625
2,132,247.31900024414062
2,133,248.05406188964844
2,134,242.06564331054688
2,135,237.88607788085938
2,136,228.31326293945312
2,137,
2,138,
2,139,
2,140,
2,141,
2,142,
2,143,
2,144,
2,145,
2,146,
2,147,
2,148,
2,149,
2,150,
2,151,
2,152,
2,153,
2,154,
2,155,
2,156,
2,157,
2,158,
2,159,
2,160,
2,161,250.16119384765625
2,162,251.58108520507812
2,163,252.9036407470703
2,164,249.86993408203125
2,165,251.86642456054688
2,166,256.89996337890625
2,167,256.61376953125
2,168,255.0892333984375
2,169,265.342529296875
2,170,270.3490295410156
2,171,264.22381591796875
2,172,273.9649353027344
2,173,265.3665466308594
2,174,257.54949951171875
2,175,250.00692749023438
2,176,243.04257202148438
2,177,246.585693359375
2,178,252.73484802246094
2,179,254.8743133544922
2,180,250.3395538330078
2,181,257.11199951171875
2,182,251.03538513183594
2,183,247.1583251953125
2,184,245.90328979492188
2,185,242.64309692382812
2,186,242.59384155273438
2,187,241.4376678466797
2,188,227.28663635253906
2,189,
2,190,
2,191,
2,192,
2,193,
2,194,
2,195,
2,196,
2,197,
2,198,
2,199,
2,200,
2,201,
2,202,
2,203,
2,204,
2,205,
2,206,
2,207,
2,208,
2,209,
2,210,248.39039611816406
2,211,241.34091186523438
2,212,240.78330993652344
2,213,246.5865478515625
2,214,260.1656494140625
2,215,263.6273193359375
2,216,267.87225341796875
2,217,263.3872375488281
2,218,260.4462890625
2,219,264.2845153808594
2,220,276.3306884765625
2,221,272.14752197265625
2,222,276.99383544921875
2,223,249.28536987304688
2,224,241.18923950195312
2,225,254.2017059326172
2,226,258.8886413574219
2,227,260.4295654296875
2,228,263.3100280761719
2,229,266.5476989746094
2,230,259.4324645996094
2,231,256.79296875
2,232,258.10443115234375
2,233,255.71347045898438
2,234,255.56419372558594
2,235,257.227294921875
2,236,250.40232849121094
2,237,248.53001403808594
2,238,242.1108856201172
2,239,229.8568115234375
2,240,222.92979431152344
2,241,
2,242,
2,243,
2,244,
2,245,
2,246,
2,247,
2,248,
2,249,
2,250,
2,251,
2,252,
2,253,
2,254,
2,255,
2,256,
2,257,
2,258,254.0711669921875
2,259,256.0621032714844
2,260,252.04029846191406
2,261,253.97509765625
2,262,255.9603271484375
2,263,259.0718994140625
2,264,266.19708251953125
2,265,275.2511291503906
2,266,277.563720703125
2,267,275.23773193359375
2,268,268.2991638183594
2,269,274.2146301269531
2,270,279.7568054199219
2,271,281.38031005859375
2,272,281.4549560546875
2,273,250.72320556640625
2,274,248.06521606445312
2,275,274.8521728515625
2,276,279.9386901855469
2,277,271.88677978515625
2,278,270.6297607421875
2,279,271.76434326171875
2,280,272.6679382324219
2,281,267.40179443359375
2,282,268.9577331542969
2,283,267.21270751953125
2,284,262.6531066894531
2,285,256.7894287109375
2,286,255.7916717529297
2,287,254.7682647705078
2,288,252.18359375
2,289,242.92811584472656
2,290,234.9817657470703
2,291,230.2809295654297
2,292,
2,293,
2,294,
2,295,
2,296,
2,297,
2,298,
2,299,
2,300,
2,301,
2,302,
2,303,
2,304,
2,305,
2,306,
2,307,248.60548400878906
2,308,260.6772766113281
2,309,266.153564453125
2,310,263.1311340332031
2,311,264.5518493652344
2,312,260.3041076660156
2,313,247.48129272460938
2,314,238.76449584960938
2,315,274.71533203125
2,316,278.12725830078125
2,317,275.587158203125
2,318,269.5317687988281
2,319,267.401611328125
2,320,281.41009521484375
2,321,284.0036926269531
2,322,278.88385009765625
2,323,256.47247314453125
2,324,265.85955810546875
2,325,280.9261474609375
2,326,281.4283752441406
2,327,280.25616455078125
2,328,273.5367736816406
2,329,276.1263732910156
2,330,276.6991882324219
2,331,273.4980163574219
2,332,269.0326232910156
2,333,270.6907043457031
2,334,255.3367156982422
2,335,240.92236328125
2,336,245.12022399902344
2,337,247.5301513671875
2,338,258.8004455566406
2,339,258.1060791015625
2,340,247.53004455566406
2,341,235.58518981933594
2,342,208.53097534179688
2,343,
2,344,
2,345,
2,346,
2,347,
2,348,
2,349,
