frame_index,cell_id,brightness_temp
2,521,282.9981689453125
2,522,281.5741271972656
2,523,286.62445068359375
2,524,288.4855041503906
2,525,287.88555908203125
2,526,289.28179931640625
2,527,288.0011291503906
2,528,283.3738708496094
2,529,284.173583984375
2,530,283.3931579589844
2,531,281.24249267578125
2,532,284.75262451171875
2,533,288.8431396484375
2,534,293.7161560058594
2,535,282.9027404785156
2,536,252.13674926757812
2,537,249.61550903320312
2,538,249.6129608154297
2,539,256.5279846191406
2,540,255.59092712402344
2,541,235.3695831298828
2,542,224.4206085205078
2,543,260.133544921875
2,544,278.00653076171875
2,545,264.7458801269531
2,546,
2,547,
2,548,
2,549,
2,550,
2,551,
2,552,
2,553,275.4470520019531
2,554,277.8706359863281
2,555,279.6434326171875
2,556,280.767333984375
2,557,280.80596923828125
2,558,282.0940856933594
2,559,274.97454833984375
2,560,243.28067016601562
2,561,241.0541229248047
2,562,231.8808135986328
2,563,238.33663940429688
2,564,246.06895446777344
2,565,229.46128845214844
2,566,249.74029541015625
2,567,238.2540740966797
2,568,229.44448852539062
2,569,253.4827423095703
2,570,269.6372375488281
2,571,289.6610412597656
2,572,286.1222839355469
2,573,287.6097717285156
2,574,289.5857238769531
2,575,286.81756591796875
2,576,287.68927001953125
2,577,284.96923828125
2,578,267.5822448730469
2,579,272.79705810546875
2,580,278.877685546875
2,581,285.034423828125
2,582,286.51055908203125
2,583,285.01605224609375
2,584,282.587158203125
2,585,252.8224639892578
2,586,241.68724060058594
2,587,244.061279296875
2,588,256.6209411621094
2,589,245.6676483154297
2,590,255.09881591796875
2,591,251.31089782714844
2,592,262.7622375488281
2,593,274.5364074707031
2,594,284.5489196777344
2,595,265.9996337890625
2,596,214.764892578125
2,597,
2,598,
2,599,
2,600,
2,601,
2,602,
2,603,279.3138427734375
2,604,281.22723388671875
2,605,281.9298400878906
2,606,283.7076110839844
2,607,284.2875671386719
2,608,284.9226379394531
2,609,282.5196838378906
2,610,263.94677734375
2,611,254.778076171875
2,612,249.9895782470703
2,613,242.85159301757812
2,614,255.7333526611328
2,615,245.052978515625
2,616,265.69610595703125
2,617,252.78729248046875
2,618,246.5992431640625
2,619,268.9103088378906
2,620,287.2301025390625
2,621,288.3738708496094
2,622,287.80908203125
2,623,290.3490295410156
2,624,288.841064453125
2,625,288.7158203125
2,626,286.8203125
2,627,283.72149658203125
2,628,260.7916259765625
2,629,263.2952575683594
2,630,277.6109313964844
2,631,283.9306640625
2,632,282.6454772949219
2,633,282.86572265625
2,634,259.9599304199219
2,635,235.29074096679688
2,636,236.83421325683594
2,637,242.73751831054688
2,638,266.74017333984375
2,639,267.2166748046875
2,640,268.5560607910156
2,641,254.40830993652344
2,642,277.43682861328125
2,643,282.1174621582031
2,644,287.1311340332031
2,645,276.9054260253906
2,646,228.153564453125
2,647,232.4285888671875
2,648,
2,649,
2,650,
2,651,
2,652,266.9697265625
2,653,280.8043212890625
2,654,285.5825500488281
2,655,286.0989074707031
2,656,287.79400634765625
2,657,280.59820556640625
2,658,277.63092041015625
2,659,289.4187316894531
2,660,283.996826171875
2,661,275.5213623046875
2,662,267.6199645996094
2,663,268.5656433105469
2,664,275.8050842285156
2,665,280.293212890625
2,666,281.3555908203125
2,667,274.5342102050781
2,668,276.963134765625
2,669,281.7921447753906
2,670,288.7713623046875
2,671,291.77630615234375
2,672,289.2355651855469
2,673,289.7332458496094
2,674,288.93243408203125
2,675,287.07379150390625
2,676,285.5597229003906
2,677,286.1252136230469
2,678,281.8935852050781
2,679,277.3417053222656
2,680,280.1734924316406
2,681,288.13836669921875
2,682,287.96295166015625
2,683,273.8049621582031
2,684,254.85809326171875
2,685,231.6357421875
2,686,235.57373046875
2,687,245.4626007080078
2,688,258.82012939453125
2,689,264.3958435058594
2,690,274.3779602050781
2,691,248.23013305664062
2,692,277.00830078125
2,693,284.1510925292969
2,694,267.7867431640625
2,695,284.7571716308594
2,696,251.140625
2,697,235.6947784423828
2,698,
2,699,
2,700,
2,701,
2,702,272.1845397949219
2,703,283.024169921875
2,704,286.67535400390625
2,705,286.386474609375
2,706,283.4115295410156
2,707,274.4990234375
2,708,292.3601379394531
2,709,291.8555603027344
2,710,289.713134765625
2,711,286.3545227050781
2,712,291.07281494140625
2,713,287.3862609863281
2,714,289.83331298828125
2,715,291.0428161621094
2,716,289.0149841308594
2,717,287.134765625
2,718,288.5855407714844
2,719,290.30426025390625
2,720,289.1868896484375
2,721,288.944580078125
2,722,288.708251953125
2,723,284.9052734375
2,724,285.4128112792969
2,725,286.7344055175781
2,726,284.0577697753906
2,727,282.01031494140625
2,728,285.1518249511719
2,729,281.8932189941406
2,730,288.1560363769531
2,731,282.4609069824219
2,732,276.0278015136719
2,733,265.476318359375
2,734,271.97894287109375
2,735,229.05552673339844
2,736,237.23521423339844
2,737,242.618896484375
2,738,260.9402770996094
2,739,275.4889831542969
2,740,290.4884033203125
2,741,282.8318786621094
2,742,287.54144287109375
2,743,291.1100158691406
2,744,283.03704833984375
2,745,281.50244140625
2,746,282.1986999511719
2,747,246.6746826171875
2,748,265.7167053222656
2,749,
2,750,
2,751,270.0880126953125
2,752,283.728759765625
2,753,288.24102783203125
2,754,288.3683166503906
2,755,290.85491943359375
2,756,292.8189392089844
2,757,292.73016357421875
2,758,293.0805358886719
2,759,293.57427978515625
2,760,294.9566650390625
2,761,295.26116943359375
2,762,287.8154602050781
2,763,287.4622802734375
2,764,286.5447082519531
2,765,292.80743408203125
2,766,291.9010314941406
2,767,290.50067138671875
2,768,289.6251525878906
2,769,291.4054870605469
2,770,290.30865478515625
2,771,289.1636962890625
2,772,283.5608215332031
2,773,281.34613037109375
2,774,281.5357360839844
2,775,281.0228576660156
2,776,282.0010070800781
2,777,285.9092712402344
2,778,284.1723327636719
2,779,283.38043212890625
2,780,272.4437255859375
2,781,251.1409454345703
2,782,243.78298950195312
2,783,282.8465576171875
2,784,273.4907531738281
2,785,231.5808868408203
2,786,242.3503875732422
2,787,257.17620849609375
2,788,277.5708923339844
2,789,293.87127685546875
2,790,289.98431396484375
2,791,287.9992980957031
2,792,289.4303283691406
2,793,290.6588134765625
2,794,290.3231201171875
2,795,287.8948974609375
2,796,286.4518127441406
2,797,262.2167053222656
2,798,252.2655029296875
2,799,
2,800,
2,801,254.10720825195312
2,802,285.7388610839844
2,803,290.7174072265625
2,804,293.0826416015625
2,805,289.9250183105469
2,806,290.9980163574219
2,807,293.41796875
2,808,292.74176025390625
2,809,289.80572509765625
2,810,294.06292724609375
2,811,292.2088317871094
2,812,287.8688049316406
2,813,293.5500793457031
2,814,293.56085205078125
2,815,294.9972229003906
2,816,293.49212646484375
2,817,289.8587646484375
2,818,293.0307312011719
2,819,292.9002990722656
2,820,291.23345947265625
2,821,288.0395812988281
2,822,287.5818176269531
2,823,287.18096923828125
2,824,286.6615295410156
2,825,285.60711669921875
2,826,287.0055847167969
2,827,285.0614929199219
2,828,278.281005859375
2,829,253.9263916015625
2,830,237.10806274414062
2,831,251.19622802734375
2,832,270.1971740722656
2,833,285.72247314453125
2,834,259.37579345703125
2,835,255.00196838378906
2,836,220.1575927734375
2,837,252.84739685058594
2,838,271.08428955078125
2,839,293.9703063964844
2,840,285.0989074707031
2,841,282.4477233886719
2,842,288.0533142089844
2,843,290.1958312988281
2,844,288.4780578613281
2,845,290.4221496582031
2,846,290.03155517578125
2,847,282.35693359375
2,848,265.246337890625
2,849,
2,850,
2,851,275.1890869140625
2,852,291.45098876953125
2,853,293.0578918457031
2,854,293.1246032714844
2,855,294.31494140625
2,856,293.2498474121094
2,857,295.0854797363281
2,858,292.49700927734375
2,859,294.59918212890625
2,860,294.8149719238281
2,861,293.17340087890625
2,862,294.38427734375
2,863,295.048828125
2,864,295.3813171386719
2,865,295.0617980957031
2,866,294.3634338378906
2,867,294.31732177734375
2,868,294.81817626953125
2,869,295.1092529296875
2,870,295.02764892578125
2,871,293.5384521484375
2,872,292.53411865234375
2,873,292.1847839355469
2,874,293.3513488769531
2,875,293.0732421875
2,876,286.91864013671875
2,877,271.2512512207031
2,878,254.24371337890625
2,879,250.97291564941406
2,880,280.4949951171875
2,881,289.5309143066406
2,882,287.27984619140625
2,883,285.9842834472656
2,884,283.8663330078125
2,885,259.1448974609375
2,886,209.94422912597656
2,887,244.86691284179688
2,888,287.5968933105469
2,889,289.56170654296875
2,890,280.7647705078125
2,891,281.1197814941406
2,892,288.2331237792969
2,893,285.39276123046875
2,894,280.224609375
2,895,284.85186767578125
2,896,287.428466796875
2,897,280.0776672363281
2,898,277.064697265625
2,899,278.77911376953125
2,900,249.20834350585938
2,901,286.1885070800781
2,902,292.480224609375
2,903,293.6952209472656
2,904,294.6482849121094
2,905,294.8061218261719
2,906,294.093505859375
2,907,295.1466979980469
2,908,295.4559631347656
2,909,295.35992431640625
2,910,293.9644470214844
2,911,294.9822082519531
2,912,295.1387939453125
2,913,295.0841369628906
2,914,294.78729248046875
2,915,293.546630859375
2,916,293.7674560546875
2,917,294.5599365234375
2,918,295.0259094238281
2,919,292.9623718261719
2,920,294.9093017578125
2,921,294.5757141113281
2,922,292.1250915527344
2,923,287.74871826171875
2,924,292.4713134765625
2,925,288.4405212402344
2,926,262.7026672363281
2,927,270.2994384765625
2,928,267.09552001953125
2,929,282.26031494140625
2,930,286.24224853515625
2,931,287.8373718261719
2,932,292.3267517089844
2,933,291.5823669433594
2,934,290.8890686035156
2,935,278.109130859375
2,936,267.946044921875
2,937,284.6919250488281
2,938,291.66387939453125
2,939,291.9002990722656
2,940,277.5916748046875
2,941,272.4791259765625
2,942,284.63446044921875
2,943,290.4164123535156
2,944,291.1411437988281
2,945,288.61016845703125
2,946,282.8948669433594
2,947,282.1055603027344
2,948,255.58131408691406
2,949,277.982666015625
2,950,271.9220275878906
2,951,281.99053955078125
2,952,291.4299621582031
2,953,291.4297790527344
2,954,293.91864013671875
2,955,295.3806457519531
2,956,295.3911437988281
2,957,295.42474365234375
2,958,294.7738342285156
2,959,294.68890380859375
2,960,294.00054931640625
2,961,294.2169494628906
2,962,295.062744140625
2,963,295.0979919433594
2,964,294.57220458984375
2,965,293.3652648925781
2,966,291.7886657714844
2,967,287.2251281738281
2,968,289.3992919921875
2,969,288.56707763671875
2,970,290.50531005859375
2,971,285.9537353515625
2,972,281.4054870605469
2,973,286.8990783691406
2,974,278.1163330078125
2,975,276.0621032714844
2,976,279.0336608886719
2,977,286.6954650878906
2,978,279.7083740234375
2,979,281.39959716796875
2,980,284.6643981933594
2,981,288.262939453125
2,982,292.0511474609375
2,983,293.14276123046875
2,984,291.2267761230469
2,985,289.3876647949219
2,986,269.0809631347656
2,987,282.7989501953125
2,988,286.3711853027344
2,989,293.2325439453125
2,990,282.6866455078125
2,991,278.82745361328125
2,992,285.7242431640625
2,993,292.61431884765625
2,994,293.2292175292969
2,995,293.4242858886719
2,996,284.08258056640625
2,997,274.117919921875
2,998,248.60073852539062
2,999,263.2875671386719
2,1000,250.39443969726562
2,1001,266.1680908203125
2,1002,288.19012451171875
2,1003,288.6644592285156
2,1004,293.2018737792969
2,1005,288.8160095214844
2,1006,292.96240234375
2,1007,293.46368408203125
2,1008,292.9146423339844
2,1009,293.0909729003906
2,1010,292.26629638671875
2,1011,283.81512451171875
2,1012,291.17767333984375
2,1013,289.631591796875
2,1014,283.1418151855469
2,1015,273.4803466796875
2,1016,257.3057556152344
2,1017,279.17034912109375
2,1018,285.9443664550781
2,1019,281.5900573730469
2,1020,267.9610290527344
2,1021,278.22320556640625
2,1022,286.7342529296875
2,1023,284.6514892578125
2,1024,285.5513610839844
2,1025,285.6365661621094
2,1026,287.6683349609375
2,1027,288.9895324707031
2,1028,287.2069091796875
2,1029,283.1955261230469
2,1030,280.4386291503906
2,1031,288.430908203125
2,1032,289.5045166015625
2,1033,293.403076171875
2,1034,290.2007141113281
2,1035,290.5845031738281
2,1036,270.82598876953125
2,1037,267.7343444824219
2,1038,289.6112060546875
2,1039,295.6510925292969
2,1040,295.8387145996094
2,1041,291.4734802246094
2,1042,294.9100036621094
2,1043,290.6911315917969
2,1044,291.826416015625
2,1045,291.5483093261719
2,1046,283.86041259765625
2,1047,259.8074951171875
2,1048,260.9663391113281
2,1049,248.47564697265625
2,1050,246.62142944335938
2,1051,262.9123229980469
2,1052,247.05943298339844
2,1053,241.2199249267578
2,1054,269.16436767578125
2,1055,265.0884704589844
2,1056,280.78533935546875
2,1057,285.1168212890625
2,1058,291.383056640625
2,1059,287.6562194824219
2,1060,290.9598083496094
2,1061,273.4288635253906
2,1062,264.7897033691406
2,1063,264.6051025390625
2,1064,262.82012939453125
2,1065,274.2900695800781
2,1066,273.56097412109375
2,1067,282.46612548828125
2,1068,265.3260803222656
2,1069,255.5635986328125
2,1070,265.9554748535156
2,1071,270.6874694824219
2,1072,290.1334533691406
2,1073,286.54425048828125
2,1074,289.5617370605469
2,1075,292.4523620605469
2,1076,293.0863037109375
2,1077,292.13153076171875
2,1078,293.586181640625
2,1079,292.7628173828125
2,1080,290.5279846191406
2,1081,290.7094421386719
2,1082,291.59735107421875
2,1083,291.9103088378906
2,1084,289.8970642089844
2,1085,290.0444641113281
2,1086,277.91546630859375
2,1087,266.72509765625
2,1088,292.41485595703125
2,1089,294.7782287597656
2,1090,295.5627746582031
2,1091,295.25616455078125
2,1092,295.08758544921875
2,1093,290.92529296875
2,1094,289.2686462402344
2,1095,290.5403137207031
2,1096,284.8543701171875
2,1097,272.4869384765625
2,1098,267.003173828125
2,1099,260.9023742675781
2,1100,253.73500061035156
2,1101,265.12554931640625
2,1102,212.3790740966797
2,1103,249.7788848876953
2,1104,263.77398681640625
2,1105,279.30426025390625
2,1106,277.1544494628906
2,1107,282.27899169921875
2,1108,284.6723937988281
2,1109,289.0718994140625
2,1110,290.5423583984375
2,1111,264.8612060546875
2,1112,258.53631591796875
2,1113,282.7478942871094
2,1114,279.35321044921875
2,1115,289.7035827636719
2,1116,293.22052001953125
2,1117,294.06536865234375
2,1118,291.20843505859375
2,1119,290.4923400878906
2,1120,291.84173583984375
2,1121,285.3473205566406
2,1122,293.9276123046875
2,1123,293.8167724609375
2,1124,291.2987060546875
2,1125,292.74444580078125
2,1126,292.47900390625
2,1127,292.8584289550781
2,1128,293.878662109375
2,1129,293.6927185058594
2,1130,292.5074768066406
2,1131,291.7756042480469
2,1132,291.09326171875
2,1133,290.69427490234375
2,1134,288.2858581542969
2,1135,289.0499572753906
2,1136,290.7269592285156
2,1137,287.3392333984375
2,1138,288.3761901855469
2,1139,287.5916442871094
2,1140,293.68133544921875
2,1141,293.4560852050781
2,1142,293.7331848144531
2,1143,289.42327880859375
2,1144,286.3667907714844
2,1145,283.3965148925781
2,1146,274.94097900390625
2,1147,261.44622802734375
2,1148,252.1023406982422
2,1149,266.0753173828125
2,1150,255.1537322998047
2,1151,263.99176025390625
2,1152,230.16293334960938
2,1153,260.4170837402344
2,1154,288.8517761230469
2,1155,283.8099365234375
2,1156,278.1717529296875
2,1157,291.08709716796875
2,1158,291.50103759765625
2,1159,289.86773681640625
2,1160,289.3854064941406
2,1161,289.901611328125
2,1162,290.6348876953125
2,1163,289.8096923828125
2,1164,291.3310852050781
2,1165,293.8181457519531
2,1166,292.9216003417969
2,1167,295.06207275390625
2,1168,294.40948486328125
2,1169,294.3209533691406
2,1170,295.272216796875
2,1171,295.43206787109375
2,1172,295.3667297363281
2,1173,294.9916687011719
2,1174,293.6347351074219
2,1175,294.1232604980469
2,1176,294.4245910644531
2,1177,294.7462158203125
2,1178,295.0813293457031
2,1179,294.90765380859375
2,1180,294.7991638183594
2,1181,292.8757629394531
2,1182,291.9892883300781
2,1183,291.0392761230469
2,1184,289.2807922363281
2,1185,287.7836608886719
2,1186,288.247802734375
2,1187,287.05743408203125
2,1188,288.005615234375
2,1189,286.9207458496094
2,1190,288.5417175292969
2,1191,286.66583251953125
2,1192,287.0401306152344
2,1193,286.2950439453125
2,1194,285.7114562988281
2,1195,287.2884826660156
2,1196,288.0235900878906
2,1197,281.37225341796875
2,1198,259.2085876464844
2,1199,259.7866516113281
2,1200,249.3842315673828
2,1201,276.3401184082031
2,1202,276.60601806640625
2,1203,289.0791320800781
2,1204,292.1618957519531
2,1205,290.51324462890625
2,1206,292.7132873535156
2,1207,292.3906555175781
2,1208,291.8999938964844
2,1209,290.25018310546875
2,1210,288.5310363769531
2,1211,293.15850830078125
2,1212,290.07244873046875
2,1213,289.91400146484375
2,1214,291.1592102050781
2,1215,292.68243408203125
2,1216,293.9635925292969
2,1217,294.26641845703125
2,1218,294.9916687011719
2,1219,293.6763610839844
2,1220,294.9898681640625
2,1221,295.3385314941406
2,1222,295.28582763671875
2,1223,294.91412353515625
2,1224,294.1534118652344
2,1225,294.1414489746094
2,1226,293.9320373535156
2,1227,293.7678527832031
2,1228,294.105224609375
2,1229,293.79608154296875
2,1230,293.9197082519531
2,1231,294.36376953125
2,1232,290.7524108886719
2,1233,290.4943542480469
2,1234,289.2171325683594
2,1235,288.51983642578125
2,1236,288.07806396484375
2,1237,289.2327575683594
2,1238,289.3377685546875
2,1239,287.17205810546875
2,1240,288.859130859375
2,1241,287.80865478515625
2,1242,287.5036926269531
2,1243,287.0881042480469
2,1244,287.3231201171875
2,1245,288.0388488769531
2,1246,288.8849792480469
2,1247,286.61395263671875
2,1248,275.28369140625
2,1249,253.73658752441406
2,1250,249.9504852294922
2,1251,266.7834777832031
2,1252,282.0981140136719
2,1253,290.00665283203125
2,1254,292.4656982421875
2,1255,293.6706237792969
2,1256,294.2986145019531
2,1257,294.4833679199219
2,1258,290.2965393066406
2,1259,290.24969482421875
2,1260,292.2676086425781
2,1261,294.2803649902344
2,1262,294.72344970703125
2,1263,293.56024169921875
2,1264,291.8664245605469
2,1265,289.8145446777344
2,1266,291.7808532714844
2,1267,293.6680603027344
2,1268,294.85052490234375
2,1269,294.7088317871094
2,1270,294.7860107421875
2,1271,295.03680419921875
2,1272,295.03271484375
2,1273,294.517333984375
2,1274,294.3785705566406
2,1275,294.55902099609375
2,1276,293.9431457519531
2,1277,293.5657958984375
2,1278,292.3784484863281
2,1279,292.36358642578125
2,1280,293.7219543457031
2,1281,291.168212890625
2,1282,290.67901611328125
2,1283,289.3053283691406
2,1284,289.2093505859375
2,1285,288.56793212890625
2,1286,288.7984313964844
2,1287,288.741943359375
2,1288,289.8126220703125
2,1289,288.4331359863281
2,1290,287.9218444824219
2,1291,289.2572326660156
2,1292,290.7928771972656
2,1293,287.38916015625
2,1294,286.6326599121094
2,1295,287.62701416015625
2,1296,288.8235168457031
2,1297,287.4822692871094
2,1298,272.2813720703125
2,1299,265.66656494140625
2,1300,252.11058044433594
2,1301,272.7716979980469
2,1302,273.43426513671875
2,1303,284.3880615234375
2,1304,291.2559814453125
2,1305,292.0754699707031
2,1306,293.8424072265625
2,1307,294.44415283203125
2,1308,295.6843566894531
