frame_index,cell_id,brightness_temp
7,1061,273.36016845703125
7,1062,265.81201171875
7,1063,263.8484191894531
7,1064,261.0456237792969
7,1065,267.64886474609375
7,1066,276.03289794921875
7,1067,280.90130615234375
7,1068,262.9700927734375
7,1069,258.4399719238281
7,1070,265.16534423828125
7,1071,270.6607360839844
7,1072,290.18121337890625
7,1073,285.9819641113281
7,1074,288.57403564453125
7,1075,292.3298034667969
7,1076,293.40472412109375
7,1077,293.2044372558594
7,1078,292.8441162109375
7,1079,292.6988525390625
7,1080,291.1187744140625
7,1081,290.4275207519531
7,1082,291.09039306640625
7,1083,292.1838684082031
7,1084,290.2735900878906
7,1085,290.07049560546875
7,1086,275.9995422363281
7,1087,273.51666259765625
7,1088,293.5057067871094
7,1089,294.85467529296875
7,1090,295.4917907714844
7,1091,295.2809753417969
7,1092,294.8623046875
7,1093,290.1853942871094
7,1094,288.881103515625
7,1095,290.6065979003906
7,1096,283.5030517578125
7,1097,267.86614990234375
7,1098,264.3166198730469
7,1099,261.8799133300781
7,1100,251.80810546875
7,1101,264.0342102050781
7,1102,209.92909240722656
7,1103,247.5827178955078
7,1104,259.6565246582031
7,1105,279.1965637207031
7,1106,276.8090515136719
7,1107,281.2806396484375
7,1108,281.89892578125
7,1109,289.8136901855469
7,1110,287.4781799316406
7,1111,260.7815856933594
7,1112,265.1993713378906
7,1113,284.3785705566406
7,1114,275.85504150390625
7,1115,290.518310546875
7,1116,293.6495056152344
7,1117,294.245361328125
7,1118,291.3393249511719
7,1119,290.5740661621094
7,1120,292.5096435546875
7,1121,283.552978515625
7,1122,293.6339111328125
7,1123,293.41839599609375
7,1124,290.5960998535156
7,1125,292.2432556152344
7,1126,292.3625183105469
7,1127,293.21392822265625
7,1128,293.9093017578125
7,1129,293.754638671875
7,1130,292.5354919433594
7,1131,292.50927734375
7,1132,291.4283142089844
7,1133,291.2871398925781
7,1134,288.7192077636719
7,1135,288.31182861328125
7,1136,290.14459228515625
7,1137,287.8333435058594
7,1138,287.67047119140625
7,1139,288.2911376953125
7,1140,293.89971923828125
7,1141,293.1661376953125
7,1142,293.714111328125
7,1143,288.7015686035156
7,1144,285.3180847167969
7,1145,282.2303466796875
7,1146,272.6153259277344
7,1147,259.5979919433594
7,1148,249.70985412597656
7,1149,263.2040710449219
7,1150,255.4113311767578
7,1151,262.9918212890625
7,1152,228.17478942871094
7,1153,261.7655029296875
7,1154,289.490966796875
7,1155,284.0032653808594
7,1156,281.724609375
7,1157,292.98016357421875
7,1158,291.5195617675781
7,1159,291.0870056152344
7,1160,290.7668762207031
7,1161,290.4344177246094
7,1162,291.7467041015625
7,1163,290.21649169921875
7,1164,292.2001037597656
7,1165,294.0552673339844
7,1166,293.6415710449219
7,1167,295.5851135253906
7,1168,294.6249694824219
7,1169,294.2754211425781
7,1170,295.4588623046875
7,1171,295.5909423828125
7,1172,295.4289855957031
7,1173,295.2611999511719
7,1174,293.6104431152344
7,1175,294.31500244140625
7,1176,294.5707092285156
7,1177,294.6005859375
7,1178,295.137939453125
7,1179,295.03131103515625
7,1180,294.8645324707031
7,1181,292.5208435058594
7,1182,292.0911865234375
7,1183,292.0180358886719
7,1184,289.2093200683594
7,1185,287.99334716796875
7,1186,289.8621520996094
7,1187,287.26495361328125
7,1188,288.5071716308594
7,1189,286.70831298828125
7,1190,288.1606140136719
7,1191,286.74169921875
7,1192,287.1078796386719
7,1193,286.37847900390625
7,1194,285.9518127441406
7,1195,287.6169738769531
7,1196,287.9749755859375
7,1197,281.21734619140625
7,1198,256.11602783203125
7,1199,253.70498657226562
7,1200,251.37925720214844
7,1201,276.46832275390625
7,1202,277.5736083984375
7,1203,289.7829284667969
7,1204,292.3491516113281
7,1205,291.95068359375
7,1206,293.1259765625
7,1207,293.20458984375
7,1208,292.79144287109375
7,1209,292.497314453125
7,1210,289.8666687011719
7,1211,292.78143310546875
7,1212,290.00933837890625
7,1213,290.70245361328125
7,1214,291.6768798828125
7,1215,293.6227722167969
7,1216,294.5953674316406
7,1217,294.66162109375
7,1218,295.1785583496094
7,1219,294.0807189941406
7,1220,295.1426696777344
7,1221,295.37554931640625
7,1222,295.287109375
7,1223,294.84234619140625
7,1224,294.242919921875
7,1225,294.2003479003906
7,1226,294.0933532714844
7,1227,293.82122802734375
7,1228,294.16253662109375
7,1229,294.06536865234375
7,1230,294.3870544433594
7,1231,294.7384948730469
7,1232,292.0545654296875
7,1233,292.0173034667969
7,1234,290.1742858886719
7,1235,288.6728210449219
7,1236,288.7339172363281
7,1237,289.7926025390625
7,1238,289.4818115234375
7,1239,287.36492919921875
7,1240,289.2131652832031
7,1241,287.9118957519531
7,1242,287.6512756347656
7,1243,287.22650146484375
7,1244,286.8197326660156
7,1245,288.40997314453125
7,1246,288.6234130859375
7,1247,286.97125244140625
7,1248,272.0454406738281
7,1249,250.90269470214844
7,1250,250.3271026611328
7,1251,267.8537292480469
7,1252,283.9220886230469
7,1253,290.198486328125
7,1254,292.7103576660156
7,1255,293.7153015136719
7,1256,294.3846130371094
7,1257,294.73785400390625
7,1258,293.9761657714844
7,1259,292.66455078125
7,1260,293.6827697753906
7,1261,294.4537658691406
7,1262,294.59674072265625
7,1263,293.47100830078125
7,1264,291.81463623046875
7,1265,290.5216064453125
7,1266,292.9576416015625
7,1267,293.90765380859375
7,1268,294.79547119140625
7,1269,294.7959899902344
7,1270,294.84625244140625
7,1271,295.1266784667969
7,1272,294.98419189453125
7,1273,294.5672912597656
7,1274,294.44415283203125
7,1275,294.5732116699219
7,1276,294.1289978027344
7,1277,293.87664794921875
7,1278,292.6905517578125
7,1279,292.0655822753906
7,1280,293.6542663574219
7,1281,291.37359619140625
7,1282,290.66259765625
7,1283,289.8056945800781
7,1284,289.49725341796875
7,1285,288.5838623046875
7,1286,288.7497253417969
7,1287,288.7564392089844
7,1288,290.1374816894531
7,1289,288.2123107910156
7,1290,288.8035888671875
7,1291,290.229736328125
7,1292,290.7435607910156
7,1293,286.5513000488281
7,1294,286.608642578125
7,1295,287.7339782714844
7,1296,288.88037109375
7,1297,287.8373107910156
7,1298,268.2057800292969
7,1299,264.15972900390625
7,1300,252.69395446777344
7,1301,269.6235046386719
7,1302,274.63690185546875
7,1303,285.1209411621094
7,1304,291.1022033691406
7,1305,292.40972900390625
7,1306,293.9386901855469
7,1307,294.658203125
7,1308,295.7903137207031
7,1309,295.6881408691406
7,1310,294.7106018066406
7,1311,294.8141174316406
7,1312,295.2090148925781
7,1313,295.18536376953125
7,1314,293.81646728515625
7,1315,294.13958740234375
7,1316,293.81610107421875
7,1317,294.6106872558594
7,1318,295.23419189453125
7,1319,295.0075378417969
7,1320,294.9858093261719
7,1321,295.065673828125
7,1322,294.84674072265625
7,1323,295.0011901855469
7,1324,294.6517028808594
7,1325,294.2918395996094
7,1326,294.5782470703125
7,1327,293.77685546875
7,1328,294.23150634765625
7,1329,293.8276062011719
7,1330,293.1072082519531
7,1331,293.9663391113281
7,1332,292.8461608886719
7,1333,292.5875244140625
7,1334,289.3062438964844
7,1335,288.87060546875
7,1336,287.3536376953125
7,1337,286.5216979980469
7,1338,287.6705322265625
7,1339,287.2300720214844
7,1340,287.1429138183594
7,1341,287.7853698730469
7,1342,288.52783203125
7,1343,286.27783203125
7,1344,286.6606140136719
7,1345,288.04022216796875
7,1346,288.6715393066406
7,1347,287.4794921875
7,1348,266.4566955566406
7,1349,273.98895263671875
7,1350,251.82846069335938
7,1351,262.04986572265625
7,1352,265.4634094238281
7,1353,268.8581237792969
7,1354,274.4561462402344
7,1355,280.18414306640625
7,1356,287.3929748535156
7,1357,293.74188232421875
7,1358,295.572021484375
7,1359,296.182861328125
7,1360,294.1151123046875
7,1361,295.8853454589844
7,1362,295.8096618652344
7,1363,296.1771240234375
7,1364,296.3050231933594
7,1365,295.46173095703125
7,1366,295.7637023925781
7,1367,295.38336181640625
7,1368,295.76300048828125
7,1369,295.15350341796875
7,1370,294.72235107421875
7,1371,294.3998107910156
7,1372,295.9180603027344
7,1373,295.4672546386719
7,1374,294.6449890136719
7,1375,295.1907958984375
7,1376,294.61456298828125
7,1377,294.4743347167969
7,1378,294.9883117675781
7,1379,294.7966613769531
7,1380,294.172607421875
7,1381,293.18243408203125
7,1382,293.0019226074219
7,1383,293.28961181640625
7,1384,292.61444091796875
7,1385,291.57611083984375
7,1386,290.5371398925781
7,1387,288.65496826171875
7,1388,288.2720947265625
7,1389,285.778076171875
7,1390,285.3998718261719
7,1391,286.0194091796875
7,1392,288.2176208496094
7,1393,289.1667785644531
7,1394,289.1452331542969
7,1395,288.6870422363281
7,1396,288.8753356933594
7,1397,288.4443054199219
7,1398,258.8306579589844
7,1399,263.8622741699219
7,1400,267.92022705078125
7,1401,258.6922912597656
7,1402,278.2063903808594
7,1403,280.8009948730469
7,1404,275.61029052734375
7,1405,274.64599609375
7,1406,287.611572265625
7,1407,292.0871276855469
7,1408,294.07232666015625
7,1409,295.9712219238281
7,1410,295.676513671875
7,1411,295.7803955078125
7,1412,295.28179931640625
7,1413,295.52618408203125
7,1414,295.98919677734375
7,1415,296.28057861328125
7,1416,295.7752380371094
7,1417,295.3132629394531
7,1418,294.65460205078125
7,1419,294.6730041503906
7,1420,295.08453369140625
7,1421,295.68365478515625
7,1422,293.75457763671875
7,1423,294.19091796875
7,1424,293.61431884765625
7,1425,293.0346374511719
7,1426,294.6331481933594
7,1427,294.71197509765625
7,1428,294.4578552246094
7,1429,291.9339599609375
7,1430,291.851318359375
7,1431,291.9056091308594
7,1432,290.43206787109375
7,1433,290.9551696777344
7,1434,290.06195068359375
7,1435,288.6579284667969
7,1436,288.25927734375
7,1437,288.1769714355469
7,1438,288.2055969238281
7,1439,289.38128662109375
7,1440,289.8857727050781
7,1441,290.7144775390625
7,1442,289.1975402832031
7,1443,290.6611328125
7,1444,290.7225341796875
7,1445,289.68365478515625
7,1446,289.1856689453125
7,1447,286.2151794433594
7,1448,255.06643676757812
7,1449,249.3820343017578
7,1450,279.6054992675781
7,1451,274.63006591796875
7,1452,287.0462646484375
7,1453,287.12762451171875
7,1454,288.137451171875
7,1455,275.7452087402344
7,1456,279.37799072265625
7,1457,283.74658203125
7,1458,266.6524658203125
7,1459,291.47589111328125
7,1460,294.2052001953125
7,1461,294.1016540527344
7,1462,292.0877380371094
7,1463,294.8068542480469
7,1464,294.1374816894531
7,1465,293.77178955078125
7,1466,294.5460205078125
7,1467,294.8182067871094
7,1468,294.43157958984375
7,1469,294.87872314453125
7,1470,293.9134216308594
7,1471,294.7816162109375
7,1472,295.4239807128906
7,1473,292.6651916503906
7,1474,291.60748291015625
7,1475,293.6259460449219
7,1476,293.639892578125
7,1477,293.5685729980469
7,1478,293.4419860839844
7,1479,294.13177490234375
7,1480,294.4295349121094
7,1481,292.2715759277344
7,1482,292.4519958496094
7,1483,288.3094482421875
7,1484,289.8995666503906
7,1485,288.3099060058594
7,1486,286.9754943847656
7,1487,286.50018310546875
7,1488,285.80743408203125
7,1489,286.79998779296875
7,1490,288.405517578125
7,1491,289.1128845214844
7,1492,287.68597412109375
7,1493,287.37921142578125
7,1494,287.70550537109375
7,1495,289.1670837402344
7,1496,289.03106689453125
7,1497,285.4881286621094
7,1498,242.52755737304688
7,1499,240.583740234375
7,1500,284.7666320800781
7,1501,285.9774475097656
7,1502,289.8813781738281
7,1503,286.42724609375
7,1504,285.47698974609375
7,1505,290.679931640625
7,1506,280.82958984375
7,1507,272.7359313964844
7,1508,282.2176818847656
7,1509,277.8611755371094
7,1510,279.4631042480469
7,1511,274.908935546875
7,1512,277.4734191894531
7,1513,281.0272521972656
7,1514,285.3854064941406
7,1515,275.552978515625
7,1516,270.7189636230469
7,1517,268.0352478027344
7,1518,271.0176086425781
7,1519,281.91278076171875
7,1520,289.05804443359375
7,1521,290.6725158691406
7,1522,289.9090576171875
7,1523,279.7592468261719
7,1524,288.7973937988281
7,1525,286.3253479003906
7,1526,275.1005554199219
7,1527,287.7155456542969
7,1528,283.08880615234375
7,1529,289.5556335449219
7,1530,292.11590576171875
7,1531,294.5561218261719
7,1532,294.8846435546875
7,1533,293.87841796875
7,1534,291.95782470703125
7,1535,289.9712829589844
7,1536,288.9186096191406
7,1537,287.3077697753906
7,1538,285.6205139160156
7,1539,285.35833740234375
7,1540,287.1180725097656
7,1541,286.56280517578125
7,1542,285.27874755859375
7,1543,286.01666259765625
7,1544,284.9743347167969
7,1545,284.2432861328125
7,1546,285.26422119140625
7,1547,283.1944274902344
7,1548,230.8433074951172
7,1549,219.01194763183594
7,1550,274.40704345703125
7,1551,287.0768737792969
7,1552,290.7286071777344
7,1553,289.98114013671875
7,1554,290.4468994140625
7,1555,291.7119445800781
7,1556,293.9118347167969
7,1557,276.30364990234375
7,1558,249.68777465820312
7,1559,261.7500305175781
7,1560,248.48887634277344
7,1561,251.84349060058594
7,1562,252.54153442382812
7,1563,280.27655029296875
7,1564,260.4847412109375
7,1565,250.4298095703125
7,1566,266.2210388183594
7,1567,275.52252197265625
7,1568,265.4603576660156
7,1569,258.1846618652344
7,1570,266.123291015625
7,1571,279.56195068359375
7,1572,272.17364501953125
7,1573,260.6034240722656
7,1574,263.68994140625
7,1575,270.835205078125
7,1576,276.2325439453125
7,1577,278.6575927734375
7,1578,287.5180969238281
7,1579,284.62847900390625
7,1580,287.76788330078125
7,1581,293.2151184082031
7,1582,293.5255126953125
7,1583,292.6990966796875
7,1584,290.49188232421875
7,1585,287.6994323730469
7,1586,288.22003173828125
7,1587,287.617431640625
7,1588,285.8812561035156
7,1589,285.6500244140625
7,1590,287.919189453125
7,1591,289.4751281738281
7,1592,288.3160400390625
7,1593,286.9427795410156
7,1594,286.060302734375
7,1595,281.68890380859375
7,1596,282.3165283203125
7,1597,277.89471435546875
7,1598,234.3407745361328
7,1599,214.1816864013672
7,1600,232.8788604736328
7,1601,276.35064697265625
7,1602,284.8343200683594
7,1603,286.0785827636719
7,1604,293.3905029296875
7,1605,294.9649658203125
7,1606,292.1048278808594
7,1607,290.1606140136719
7,1608,230.2359619140625
7,1609,237.8869171142578
7,1610,241.0708770751953
7,1611,237.8934326171875
7,1612,252.18930053710938
7,1613,275.1790466308594
7,1614,261.53631591796875
7,1615,244.61048889160156
7,1616,233.09988403320312
7,1617,267.82611083984375
7,1618,274.3376159667969
7,1619,271.88262939453125
7,1620,256.247802734375
7,1621,253.6645050048828
7,1622,251.68711853027344
7,1623,239.04368591308594
7,1624,248.7275390625
7,1625,255.11029052734375
7,1626,260.1106262207031
7,1627,276.7781982421875
7,1628,274.6598205566406
7,1629,285.431640625
7,1630,284.24603271484375
7,1631,286.3531188964844
7,1632,288.7792053222656
7,1633,287.9006652832031
7,1634,290.8513488769531
7,1635,287.0581359863281
7,1636,287.92413330078125
7,1637,286.7093200683594
7,1638,284.25750732421875
7,1639,285.0104064941406
7,1640,285.3641052246094
7,1641,284.8388977050781
7,1642,285.5296325683594
7,1643,284.2563171386719
7,1644,285.9451599121094
7,1645,283.0947570800781
7,1646,279.703369140625
7,1647,279.0587463378906
7,1648,249.16065979003906
7,1649,211.53659057617188
7,1650,
7,1651,260.5042724609375
7,1652,282.2102966308594
7,1653,290.0110168457031
7,1654,292.9779968261719
7,1655,291.4683532714844
7,1656,290.00433349609375
7,1657,293.58917236328125
7,1658,261.9727478027344
7,1659,240.7538604736328
7,1660,242.36404418945312
7,1661,239.69349670410156
7,1662,283.6026916503906
7,1663,291.8417663574219
7,1664,279.4722900390625
7,1665,271.73529052734375
7,1666,253.4326171875
7,1667,262.91876220703125
7,1668,265.8069152832031
7,1669,266.94256591796875
7,1670,256.8556213378906
7,1671,263.56060791015625
7,1672,271.9635314941406
7,1673,256.8849792480469
7,1674,257.4183044433594
7,1675,258.8504943847656
7,1676,242.3870391845703
7,1677,261.5423889160156
7,1678,264.00616455078125
7,1679,257.65771484375
7,1680,249.6654510498047
7,1681,278.4559631347656
7,1682,276.0715026855469
7,1683,283.0397033691406
7,1684,291.1594543457031
7,1685,289.9314270019531
7,1686,288.8257751464844
7,1687,285.54058837890625
7,1688,282.9111633300781
7,1689,284.8821716308594
7,1690,284.74273681640625
7,1691,285.4834899902344
7,1692,283.1027526855469
7,1693,278.8306884765625
7,1694,279.2657775878906
7,1695,280.9866638183594
7,1696,276.703857421875
7,1697,281.5218505859375
7,1698,253.5161590576172
7,1699,
7,1700,
7,1701,244.99815368652344
7,1702,268.34429931640625
7,1703,286.8868408203125
7,1704,289.64324951171875
7,1705,291.9540100097656
7,1706,287.6910095214844
7,1707,291.9284973144531
7,1708,292.0353088378906
7,1709,273.56817626953125
7,1710,247.4867401123047
7,1711,242.4196014404297
7,1712,289.3393859863281
7,1713,294.4862060546875
7,1714,289.90606689453125
7,1715,289.96771240234375
7,1716,280.3060302734375
7,1717,264.1424560546875
7,1718,277.0046081542969
7,1719,273.89471435546875
7,1720,263.67333984375
7,1721,274.8324890136719
7,1722,287.393310546875
7,1723,292.1444091796875
7,1724,292.1985778808594
7,1725,284.6776428222656
7,1726,250.60202026367188
7,1727,245.51446533203125
7,1728,249.23526000976562
7,1729,242.76092529296875
7,1730,253.5277099609375
7,1731,260.7938232421875
7,1732,256.268310546875
7,1733,282.6085205078125
7,1734,288.2716369628906
7,1735,279.4576416015625
7,1736,285.52447509765625
7,1737,287.3865966796875
7,1738,288.0215759277344
7,1739,287.4173889160156
7,1740,286.60821533203125
7,1741,283.7961730957031
7,1742,283.7524108886719
7,1743,277.0083312988281
7,1744,279.04010009765625
7,1745,282.69329833984375
7,1746,275.9835205078125
7,1747,283.7352600097656
7,1748,244.96873474121094
7,1749,
7,1750,
7,1751,
7,1752,249.078125
7,1753,271.18524169921875
7,1754,285.9365539550781
7,1755,291.3680725097656
7,1756,291.06390380859375
7,1757,292.3294982910156
7,1758,292.9335632324219
7,1759,292.93304443359375
7,1760,283.3812561035156
7,1761,268.901611328125
7,1762,263.0899963378906
7,1763,281.3409423828125
7,1764,285.7516784667969
7,1765,281.3725891113281
7,1766,267.0260009765625
7,1767,276.4822998046875
7,1768,282.9226379394531
7,1769,290.15692138671875
7,1770,286.96734619140625
7,1771,288.901123046875
7,1772,293.11285400390625
7,1773,293.1949157714844
7,1774,293.4878234863281
7,1775,286.2095031738281
7,1776,269.21649169921875
7,1777,267.0173645019531
7,1778,281.51263427734375
7,1779,289.8077697753906
7,1780,283.901611328125
7,1781,265.21612548828125
7,1782,248.46572875976562
7,1783,277.0099182128906
7,1784,289.5981750488281
7,1785,281.9345703125
7,1786,284.0701599121094
7,1787,289.7251281738281
7,1788,287.2126770019531
7,1789,287.6693420410156
7,1790,285.0160827636719
